id,PTI,entrances,views,timeonpage,article_title,st_starttime,st_endtime,word_count,nnarticles,video,home_page,front_page,editor_pick,fb_likes,sharenum,image,class,start_time,end_time,date,duration_hours,followup_count,log_views,log1p_duration,log1p_followups,log_word_count,month,day_of_week,story_class,rain_1,rain_2,totshort
1035526,0,0,2,24.0,Column  Moving away from cities,11/24/12 3:23,11/24/12 3:23,1126,1,0,0,0,0,0,0,0,National News,2012-11-24 03:23:00,2012-11-24 03:23:00,2012-11-24,0.0,0,0.6931471805599453,0.0,0.0,7.027314514039777,11,5,National News,0.0,0.0,9.7200003
1035532,0,2,843,130.64999,Ambulance owner driver murdered bodies left in front of school gate,11/24/12 9:00,11/24/12 9:00,262,1,0,1,0,0,0,0,1,National News,2012-11-24 09:00:00,2012-11-24 09:00:00,2012-11-24,0.0,0,6.736966958001855,0.0,0.0,5.572154032177765,11,5,National News,0.0,0.0,9.7200003
1035533,0,37,308,150.42999,Rs 3crore admission fraud 45yrold held,11/24/12 0:00,11/24/12 0:00,300,1,0,1,0,0,1,3,1,National News,2012-11-24 00:00:00,2012-11-24 00:00:00,2012-11-24,0.0,0,5.730099782973574,0.0,0.0,5.707110264748875,11,5,National News,0.0,0.0,9.7200003
1035543,0,1,12,0.0,Feeling Blu,11/24/12 0:41,11/24/12 0:41,191,1,0,1,0,0,0,0,0,National News,2012-11-24 00:41:00,2012-11-24 00:41:00,2012-11-24,0.0,0,2.4849066497880004,0.0,0.0,5.2574953720277815,11,5,National News,0.0,0.0,9.7200003
1035549,0,1,69,0.0,Subsidy on electric bikes likely by next year,11/24/12 0:51,11/24/12 0:51,166,1,0,1,0,0,0,0,0,National News,2012-11-24 00:51:00,2012-11-24 00:51:00,2012-11-24,0.0,0,4.23410650459726,0.0,0.0,5.117993812416755,11,5,National News,0.0,0.0,9.7200003
1035553,0,10,37,69.18,Sensex buoyant on strong FII inflows easing concerns,11/24/12 0:54,11/24/12 2:57,319,2,0,1,0,0,0,0,0,Business,2012-11-24 00:54:00,2012-11-24 02:57:00,2012-11-24,2.05,1,3.6109179126442243,1.1151415906193203,0.6931471805599453,5.768320995793772,11,5,Business,0.0,0.0,9.7200003
1035554,0,3,54,0.0,45yrold electrocuted while inspecting swimming pool,11/24/12 0:55,11/24/12 0:55,219,1,0,1,0,0,0,0,0,National News,2012-11-24 00:55:00,2012-11-24 00:55:00,2012-11-24,0.0,0,3.9889840465642745,0.0,0.0,5.393627546352362,11,5,National News,0.0,0.0,9.7200003
1035558,0,29,214,142.62,Directors Special,11/24/12 1:00,11/24/12 1:00,457,1,0,1,0,0,0,0,1,National News,2012-11-24 01:00:00,2012-11-24 01:00:00,2012-11-24,0.0,0,5.365976015021851,0.0,0.0,6.126869184114185,11,5,National News,0.0,0.0,9.7200003
1035563,0,0,138,97.559998,Activists join hands to push people issues with parties,11/24/12 1:04,11/24/12 1:04,321,1,0,1,0,1,0,0,1,National News,2012-11-24 01:04:00,2012-11-24 01:04:00,2012-11-24,0.0,0,4.927253685157205,0.0,0.0,5.7745515455444085,11,5,National News,0.0,0.0,9.7200003
1035566,0,1,4,0.0,Business Confidential Correction,11/24/12 1:08,11/24/12 1:08,284,1,0,1,0,0,0,0,0,National News,2012-11-24 01:08:00,2012-11-24 01:08:00,2012-11-24,0.0,0,1.3862943611198906,0.0,0.0,5.652489180268651,11,5,National News,0.0,0.0,9.7200003
1035580,0,0,15,0.0,Jadeja aims to trip highflying Punjab,11/24/12 1:22,11/24/12 1:22,447,1,0,1,0,0,0,0,0,National News,2012-11-24 01:22:00,2012-11-24 01:22:00,2012-11-24,0.0,0,2.70805020110221,0.0,0.0,6.104793232414985,11,5,National News,0.0,0.0,9.7200003
1035581,0,1,3,14.5,For Services a oneman army rolls on,11/24/12 1:23,11/24/12 1:23,434,1,0,1,0,0,0,0,0,National News,2012-11-24 01:23:00,2012-11-24 01:23:00,2012-11-24,0.0,0,1.0986122886681098,0.0,0.0,6.075346031088684,11,5,National News,0.0,0.0,9.7200003
1035591,0,6,13,77.5,Op X Patil hails women officers as Durga,11/24/12 1:42,11/24/12 13:13,267,3,0,1,0,0,0,0,0,National News,2012-11-24 01:42:00,2012-11-24 13:13:00,2012-11-24,11.516666666666667,2,2.5649493574615367,2.527061089542034,1.0986122886681098,5.5909869805108565,11,5,National News,0.0,0.0,9.7200003
1035593,1,0,86,0.0,Briefly Nation Common PG med admission test starts,11/24/12 1:48,11/24/12 1:48,576,1,0,1,0,0,0,0,0,National News,2012-11-24 01:48:00,2012-11-24 01:48:00,2012-11-24,0.0,0,4.454347296253507,0.0,0.0,6.3578422665081,11,5,National News,0.0,0.0,9.7200003
1035604,0,11,120,315.5,Police claim arrest breakthrough,11/24/12 1:58,11/24/12 1:58,187,1,0,1,0,0,0,0,0,National News,2012-11-24 01:58:00,2012-11-24 01:58:00,2012-11-24,0.0,0,4.787491742782046,0.0,0.0,5.236441962829949,11,5,National News,0.0,0.0,9.7200003
1035606,0,247,1900,120.75,National Interest Through his wine glass darkly,11/24/12 2:06,11/24/12 2:06,1752,1,0,1,0,0,17,0,0,National News,2012-11-24 02:06:00,2012-11-24 02:06:00,2012-11-24,0.0,0,7.549609165154532,0.0,0.0,7.469083884921234,11,5,National News,0.0,0.0,9.7200003
1035617,0,16,78,83.910004,Simran Sood gets bail not freedom,11/24/12 2:19,11/24/12 2:19,208,1,0,1,0,0,0,1,1,National News,2012-11-24 02:19:00,2012-11-24 02:19:00,2012-11-24,0.0,0,4.356708826689592,0.0,0.0,5.342334251964811,11,5,National News,0.0,0.0,9.7200003
1035622,0,142,3419,197.06,Joshi formula among 3 CAG used to estimate 2G loss,12/3/12 20:02,12/3/12 23:09,936,3,0,1,1,1,5,3,1,National News,2012-12-03 20:02:00,2012-12-03 23:09:00,2012-12-03,3.1166666666666667,2,8.137103389639302,1.4150437744058766,1.0986122886681098,6.842683282238422,12,0,National News,0.0,0.0,8.8100004
1035626,0,1,71,233.0,Sopory panel blames Dharwad Delhi scientists,11/24/12 2:35,11/25/12 1:19,322,2,0,1,0,0,0,0,0,National News,2012-11-24 02:35:00,2012-11-25 01:19:00,2012-11-24,22.733333333333334,1,4.2626798770413155,3.1668805297498204,0.6931471805599453,5.777652323222656,11,5,National News,0.0,0.0,9.7200003
1035627,0,2,10,71.57,Bhujbal gives Konkan tourism a boost,11/24/12 2:38,11/24/12 2:38,98,1,0,1,0,0,0,0,0,National News,2012-11-24 02:38:00,2012-11-24 02:38:00,2012-11-24,0.0,0,2.302585092994046,0.0,0.0,4.59511985013459,11,5,National News,0.0,0.0,9.7200003
1035644,0,29,44,138.17,Punjab govt to acquire 5250 acres in Mulanpur under land pooling scheme,11/24/12 3:27,11/24/12 3:27,266,1,0,1,0,0,0,0,0,National News,2012-11-24 03:27:00,2012-11-24 03:27:00,2012-11-24,0.0,0,3.784189633918261,0.0,0.0,5.58724865840025,11,5,National News,0.0,0.0,9.7200003
1035646,0,2,9,17.5,After creating synergy Destination IT at North concludes,11/24/12 3:32,11/24/12 3:32,197,1,0,1,0,0,0,0,0,National News,2012-11-24 03:32:00,2012-11-24 03:32:00,2012-11-24,0.0,0,2.1972245773362196,0.0,0.0,5.288267030694535,11,5,National News,0.0,0.0,9.7200003
1035647,0,1,37,175.44,US firm BancBox to set up centre in IT Park,11/24/12 3:36,11/24/12 3:36,373,1,0,1,0,0,0,3,0,Business,2012-11-24 03:36:00,2012-11-24 03:36:00,2012-11-24,0.0,0,3.6109179126442243,0.0,0.0,5.924255797414532,11,5,Business,0.0,0.0,9.7200003
1035648,0,19,20,117.0,Admn awards firms,11/24/12 3:38,11/24/12 3:38,114,1,0,1,0,0,0,0,0,National News,2012-11-24 03:38:00,2012-11-24 03:38:00,2012-11-24,0.0,0,2.995732273553991,0.0,0.0,4.74493212836325,11,5,National News,0.0,0.0,9.7200003
1035652,0,1,33,0.0,Lecture held against female foeticide,11/24/12 3:50,11/24/12 3:50,124,1,0,1,0,0,0,0,0,National News,2012-11-24 03:50:00,2012-11-24 03:50:00,2012-11-24,0.0,0,3.4965075614664802,0.0,0.0,4.8283137373023015,11,5,National News,0.0,0.0,9.7200003
1035653,0,16,17,336.0,Conclave for CAs begins,11/24/12 3:53,11/24/12 3:53,208,1,0,1,0,0,0,0,0,National News,2012-11-24 03:53:00,2012-11-24 03:53:00,2012-11-24,0.0,0,2.833213344056216,0.0,0.0,5.342334251964811,11,5,National News,0.0,0.0,9.7200003
1035654,0,86,90,511.32999,GMCH hosts psychiatry conference on migration and mental health,11/24/12 3:56,11/24/12 3:56,257,1,0,1,0,0,0,0,0,National News,2012-11-24 03:56:00,2012-11-24 03:56:00,2012-11-24,0.0,0,4.499809670330265,0.0,0.0,5.552959584921617,11,5,National News,0.0,0.0,9.7200003
1035657,0,1,118,265.42999,She could have been raped killed Cops,11/24/12 4:11,11/24/12 4:11,347,1,0,1,0,0,0,0,1,National News,2012-11-24 04:11:00,2012-11-24 04:11:00,2012-11-24,0.0,0,4.770684624465665,0.0,0.0,5.8522024797744745,11,5,National News,0.0,0.0,9.7200003
1035658,0,0,77,142.13,From Rs 2 lakh city boy steers his CV company to Rs 2cr turnover,11/24/12 4:14,11/24/12 4:14,449,1,0,1,0,0,0,0,0,International News,2012-11-24 04:14:00,2012-11-24 04:14:00,2012-11-24,0.0,0,4.343805421853684,0.0,0.0,6.1092475827643655,11,5,International News,0.0,0.0,9.7200003
1035662,0,3,6,0.0,Silence of the Lamb,11/24/12 4:31,11/24/12 4:31,387,1,0,1,0,0,0,0,0,National News,2012-11-24 04:31:00,2012-11-24 04:31:00,2012-11-24,0.0,0,1.791759469228055,0.0,0.0,5.961005339623274,11,5,National News,0.0,0.0,9.7200003
1035664,0,0,3,32.0,Soupy Tales,11/24/12 4:37,11/24/12 4:37,587,1,0,1,0,0,0,0,0,National News,2012-11-24 04:37:00,2012-11-24 04:37:00,2012-11-24,0.0,0,1.0986122886681098,0.0,0.0,6.376726947898627,11,5,National News,0.0,0.0,9.7200003
1035665,0,1,4,19.5,My favourite food story,11/24/12 4:40,11/24/12 4:40,371,1,0,1,0,0,0,0,0,International News,2012-11-24 04:40:00,2012-11-24 04:40:00,2012-11-24,0.0,0,1.3862943611198906,0.0,0.0,5.918893854273146,11,5,International News,0.0,0.0,9.7200003
1035667,0,3,3,0.0,Italian Job,11/24/12 4:45,11/24/12 4:45,352,1,0,1,0,0,0,0,0,International News,2012-11-24 04:45:00,2012-11-24 04:45:00,2012-11-24,0.0,0,1.0986122886681098,0.0,0.0,5.8664680569332965,11,5,International News,0.0,0.0,9.7200003
1035670,0,0,22,568.33002,Get fresh warrant to produce accused in Delhi court ATS told,11/24/12 5:00,11/24/12 5:00,377,1,0,1,0,0,0,0,0,National News,2012-11-24 05:00:00,2012-11-24 05:00:00,2012-11-24,0.0,0,3.091042453358316,0.0,0.0,5.934894195619588,11,5,National News,0.0,0.0,9.7200003
1035672,0,2,10,59.330002,Social security cell says cases it comes across at times need to be handled delicately,11/24/12 5:05,11/24/12 5:05,315,1,0,1,0,0,0,0,0,National News,2012-11-24 05:05:00,2012-11-24 05:05:00,2012-11-24,0.0,0,2.302585092994046,0.0,0.0,5.755742213586912,11,5,National News,0.0,0.0,9.7200003
1035673,0,1,90,99.0,Study to look at preventing cervical cancer in HIVinfected women,11/24/12 5:09,11/24/12 5:09,437,1,0,1,0,0,0,0,1,Lifestyle,2012-11-24 05:09:00,2012-11-24 05:09:00,2012-11-24,0.0,0,4.499809670330265,0.0,0.0,6.082218910376446,11,5,Lifestyle,0.0,0.0,9.7200003
1035677,0,8,95,59.0,British Council to promote vocational education in schools,11/24/12 5:22,11/24/12 5:22,267,1,0,1,0,0,0,0,0,National News,2012-11-24 05:22:00,2012-11-24 05:22:00,2012-11-24,0.0,0,4.553876891600541,0.0,0.0,5.5909869805108565,11,5,National News,0.0,0.0,9.7200003
1035678,0,21,35,254.64,Valedictory function of 38th NWMTC held at MILIT,11/24/12 5:24,11/24/12 5:24,212,1,0,1,0,0,0,0,0,Technology,2012-11-24 05:24:00,2012-11-24 05:24:00,2012-11-24,0.0,0,3.5553480614894135,0.0,0.0,5.3612921657094255,11,5,Technology,0.0,0.0,9.7200003
1035682,0,0,16,1495.0,Maharashtra to take on Vidarbha today,11/24/12 6:08,11/26/12 2:42,483,4,0,1,0,0,0,0,0,National News,2012-11-24 06:08:00,2012-11-26 02:42:00,2012-11-24,44.56666666666667,3,2.772588722239781,3.819176455061794,1.3862943611198906,6.182084906716632,11,5,National News,0.0,0.0,9.7200003
1035684,0,7,11,261.39999,St Xaviers church to celebrate Golden Jubilee,11/24/12 6:19,11/25/12 3:10,136,2,0,1,0,0,0,0,0,National News,2012-11-24 06:19:00,2012-11-25 03:10:00,2012-11-24,20.85,1,2.3978952727983707,3.084200921541599,0.6931471805599453,4.919980925828125,11,5,National News,0.0,0.0,9.7200003
1035686,0,4,6,53.0,PDS shop owner 2 others held for murder,11/24/12 7:04,11/24/12 7:04,194,1,0,1,0,0,0,0,0,National News,2012-11-24 07:04:00,2012-11-24 07:04:00,2012-11-24,0.0,0,1.791759469228055,0.0,0.0,5.272999558563747,11,5,National News,0.0,0.0,9.7200003
1035692,0,0,656,533.5,In BJPs wings young Poonam Madam steps out of her uncles shadow in Cong,11/24/12 8:43,11/24/12 8:43,358,1,0,1,0,0,1,3,0,National News,2012-11-24 08:43:00,2012-11-24 08:43:00,2012-11-24,0.0,0,6.486160788944089,0.0,0.0,5.883322388488279,11,5,National News,0.0,0.0,9.7200003
1035702,1,2,3,455.5,Left leaders meet slain TMC leaders family,11/24/12 8:10,11/24/12 8:10,95,1,0,1,0,0,0,0,0,National News,2012-11-24 08:10:00,2012-11-24 08:10:00,2012-11-24,0.0,0,1.0986122886681098,0.0,0.0,4.564348191467836,11,5,National News,0.0,0.0,9.7200003
1035703,0,0,140,16.0,Singur MLA wants to quit,11/24/12 8:14,11/24/12 8:14,402,1,0,1,0,0,0,0,0,National News,2012-11-24 08:14:00,2012-11-24 08:14:00,2012-11-24,0.0,0,4.941642422609304,0.0,0.0,5.998936561946683,11,5,National News,0.0,0.0,9.7200003
1035704,1,19,48,117.88,UK keen to invest in Bengal,11/24/12 8:17,11/24/12 8:17,102,1,0,1,0,0,0,0,0,National News,2012-11-24 08:17:00,2012-11-24 08:17:00,2012-11-24,0.0,0,3.871201010907891,0.0,0.0,4.634728988229636,11,5,National News,0.0,0.0,9.7200003
1035711,0,33,40,261.0,Global firms submit offers to develop Gomti river front,11/24/12 8:42,11/24/12 8:42,260,1,0,1,0,0,0,0,0,National News,2012-11-24 08:42:00,2012-11-24 08:42:00,2012-11-24,0.0,0,3.6888794541139363,0.0,0.0,5.564520407322694,11,5,National News,0.0,0.0,9.7200003
1035717,0,41,47,453.82001,Haryana rejigs 24 IAS 3 IPS officers,11/24/12 9:04,11/24/12 9:04,103,1,0,1,0,0,0,0,0,National News,2012-11-24 09:04:00,2012-11-24 09:04:00,2012-11-24,0.0,0,3.8501476017100584,0.0,0.0,4.6443908991413725,11,5,National News,0.0,0.0,9.7200003
1035718,1,6,86,112.0,Punjab power crisis may worsen due to agitation in Jharkhand,11/24/12 9:06,11/24/12 9:06,261,1,0,1,0,0,0,0,0,National News,2012-11-24 09:06:00,2012-11-24 09:06:00,2012-11-24,0.0,0,4.454347296253507,0.0,0.0,5.568344503761097,11,5,National News,0.0,0.0,9.7200003
1035728,0,10,16,151.67,Briefly region,11/24/12 9:24,11/24/12 9:24,252,1,0,1,0,0,0,0,0,National News,2012-11-24 09:24:00,2012-11-24 09:24:00,2012-11-24,0.0,0,2.772588722239781,0.0,0.0,5.53338948872752,11,5,National News,0.0,0.0,9.7200003
1035731,0,0,4,592.0,Briefly state,11/24/12 9:34,11/24/12 9:42,320,2,0,1,0,0,0,0,0,National News,2012-11-24 09:34:00,2012-11-24 09:42:00,2012-11-24,0.13333333333333333,1,1.3862943611198906,0.12516314295400602,0.6931471805599453,5.771441123130016,11,5,National News,0.0,0.0,9.7200003
1035733,0,0,1418,0.0,My party will play stellar role in Karnataka Yeddurappa,11/24/12 9:38,11/24/12 19:20,195,2,0,1,0,0,0,0,1,National News,2012-11-24 09:38:00,2012-11-24 19:20:00,2012-11-24,9.7,1,7.257002707092073,2.3702437414678603,0.6931471805599453,5.278114659230517,11,5,National News,0.0,0.0,9.7200003
1035737,1,0,10,22.0,Two more arrested over attack on Lt Gen Brar,11/24/12 9:47,11/24/12 9:47,173,1,0,1,0,0,0,0,0,National News,2012-11-24 09:47:00,2012-11-24 09:47:00,2012-11-24,0.0,0,2.302585092994046,0.0,0.0,5.159055299214529,11,5,National News,0.0,0.0,9.7200003
1035746,0,0,61,151.60001,HP farmers harvest rain get paid under MGNREGA,11/24/12 10:04,11/24/12 10:04,584,1,0,1,0,0,0,0,0,National News,2012-11-24 10:04:00,2012-11-24 10:04:00,2012-11-24,0.0,0,4.110873864173311,0.0,0.0,6.371611847231857,11,5,National News,0.0,0.0,9.7200003
1035750,0,0,24,93.5,US Protests greet shoppers at WalMarts,11/24/12 10:33,11/24/12 10:33,520,1,0,1,0,0,0,0,1,International News,2012-11-24 10:33:00,2012-11-24 10:33:00,2012-11-24,0.0,0,3.1780538303479458,0.0,0.0,6.255750041753367,11,5,International News,0.0,0.0,9.7200003
1035756,0,1,97,51.0,BJP to hold 87 public rallies in 2 days,11/24/12 11:39,11/24/12 11:39,115,1,0,1,0,0,0,0,0,National News,2012-11-24 11:39:00,2012-11-24 11:39:00,2012-11-24,0.0,0,4.574710978503383,0.0,0.0,4.7535901911063645,11,5,National News,0.0,0.0,9.7200003
1035761,0,13,32,84.0,Commodities prices Edible oils rise,11/24/12 12:34,11/24/12 12:34,761,1,0,1,0,0,0,0,1,National News,2012-11-24 12:34:00,2012-11-24 12:34:00,2012-11-24,0.0,0,3.4657359027997265,0.0,0.0,6.635946555686647,11,5,National News,0.0,0.0,9.7200003
1035762,0,1,325,22.5,Anne Hathaway is Oscars gold in Les Miserables Hugh Jackman,11/24/12 12:32,11/24/12 12:32,149,1,0,1,0,0,0,0,1,National News,2012-11-24 12:32:00,2012-11-24 12:32:00,2012-11-24,0.0,0,5.783825182329737,0.0,0.0,5.0106352940962555,11,5,National News,0.0,0.0,9.7200003
1035765,0,1,12,40.549999,Direct cash subsidy transfer from Jan 1,11/24/12 12:56,11/25/12 2:08,226,6,0,0,0,0,0,0,1,National News,2012-11-24 12:56:00,2012-11-25 02:08:00,2012-11-24,13.2,5,2.4849066497880004,2.653241964607215,1.791759469228055,5.424950017481403,11,5,National News,0.0,0.0,9.7200003
1035766,0,133,168,100.54,Posh and Becks top list of most annoying celebrity voices,11/24/12 12:55,11/24/12 12:55,252,1,0,1,0,0,0,0,1,National News,2012-11-24 12:55:00,2012-11-24 12:55:00,2012-11-24,0.0,0,5.123963979403259,0.0,0.0,5.53338948872752,11,5,National News,0.0,0.0,9.7200003
1035768,0,2,2593,160.0,Brit MP and exdefence minister wants neutron bomb exploded in Pak border,11/24/12 17:24,11/24/12 17:24,283,1,0,1,1,0,0,0,0,International News,2012-11-24 17:24:00,2012-11-24 17:24:00,2012-11-24,0.0,0,7.860570785538664,0.0,0.0,5.648974238161206,11,5,International News,0.0,0.0,9.7200003
1035775,0,0,75,47.0,Russia MPs to mull making media foreign agents,11/24/12 13:50,11/24/12 13:50,370,1,0,1,0,0,0,0,1,National News,2012-11-24 13:50:00,2012-11-24 13:50:00,2012-11-24,0.0,0,4.31748811353631,0.0,0.0,5.916202062607435,11,5,National News,0.0,0.0,9.7200003
1035779,0,1,46,91.599998,Fat drug discovery could treat epilepsy,11/24/12 14:53,11/24/12 14:53,330,1,0,1,0,0,0,0,1,National News,2012-11-24 14:53:00,2012-11-24 14:53:00,2012-11-24,0.0,0,3.828641396489095,0.0,0.0,5.802118375377063,11,5,National News,0.0,0.0,9.7200003
1035780,0,0,23,20.33,Blind patients can read words stimulated directly onto retina,11/24/12 14:45,11/24/12 14:45,368,1,0,1,0,0,0,0,0,National News,2012-11-24 14:45:00,2012-11-24 14:45:00,2012-11-24,0.0,0,3.1354942159291497,0.0,0.0,5.910796644040527,11,5,National News,0.0,0.0,9.7200003
1035782,0,31,2902,128.48,2611 mastermind Hafiz Saeed offers funeral prayers for Ajmal Kasab,11/24/12 15:02,11/25/12 3:25,235,3,0,1,1,0,2,0,1,National News,2012-11-24 15:02:00,2012-11-25 03:25:00,2012-11-24,12.383333333333333,2,7.973155433444133,2.5940101517246608,1.0986122886681098,5.4638318050256105,11,5,National News,0.0,0.0,9.7200003
1035789,0,0,212,31.0,Shakib fall pushes West Indies closer to win,11/24/12 19:04,11/25/12 12:51,498,2,0,1,0,0,0,0,1,National News,2012-11-24 19:04:00,2012-11-25 12:51:00,2012-11-24,17.783333333333335,1,5.356586274672012,2.9329699518176757,0.6931471805599453,6.212606095751519,11,5,National News,0.0,0.0,9.7200003
1035791,0,2,10,59.57,Sugar ends steady on adequate supply,11/24/12 15:48,11/24/12 15:48,110,1,0,1,0,0,0,0,0,National News,2012-11-24 15:48:00,2012-11-24 15:48:00,2012-11-24,0.0,0,2.302585092994046,0.0,0.0,4.709530201312334,11,5,National News,0.0,0.0,9.7200003
1035793,0,12,217,114.56,Volvo to launch new car in India,11/24/12 16:07,11/24/12 16:07,307,1,0,1,0,0,0,0,1,Business,2012-11-24 16:07:00,2012-11-24 16:07:00,2012-11-24,0.0,0,5.37989735354046,0.0,0.0,5.730099782973574,11,5,Business,0.0,0.0,9.7200003
1035796,0,3,464,119.9,Id dance at an award show rather than get one Abhay Deol,11/24/12 16:28,11/24/12 16:28,474,1,0,1,0,0,0,0,1,National News,2012-11-24 16:28:00,2012-11-24 16:28:00,2012-11-24,0.0,0,6.139884552226255,0.0,0.0,6.163314804034641,11,5,National News,0.0,0.0,9.7200003
1035798,0,6,31,182.25,Top JeM militant commander killed,11/24/12 16:45,11/25/12 1:26,149,2,0,1,0,0,0,0,0,National News,2012-11-24 16:45:00,2012-11-25 01:26:00,2012-11-24,8.683333333333334,1,3.4339872044851463,2.2704061946298104,0.6931471805599453,5.0106352940962555,11,5,National News,0.0,0.0,9.7200003
1035812,0,18,40,74.370003,Open to notrust motion against UPA govt BJP,11/24/12 18:05,11/25/12 3:18,143,2,0,1,0,0,0,0,0,National News,2012-11-24 18:05:00,2012-11-25 03:18:00,2012-11-24,9.216666666666667,1,3.6888794541139363,2.3240203737141107,0.6931471805599453,4.969813299576001,11,5,National News,0.0,0.0,9.7200003
1035814,0,0,108,0.0,Peace wont come through mere UN resolutions Dalai Lama,11/24/12 18:40,11/24/12 18:40,390,1,0,1,0,0,1,0,1,National News,2012-11-24 18:40:00,2012-11-24 18:40:00,2012-11-24,0.0,0,4.68213122712422,0.0,0.0,5.968707559985366,11,5,National News,0.0,0.0,9.7200003
1035821,0,1,54,0.0,Pope elevates 6 cardinals to choose successor,11/24/12 19:52,11/24/12 19:52,330,1,0,1,0,0,0,0,0,National News,2012-11-24 19:52:00,2012-11-24 19:52:00,2012-11-24,0.0,0,3.9889840465642745,0.0,0.0,5.802118375377063,11,5,National News,0.0,0.0,9.7200003
1035823,0,16,122,84.75,Congress candidate cant submit form as mandate is snatched,11/24/12 20:44,11/24/12 20:44,172,1,0,1,0,0,0,0,0,National News,2012-11-24 20:44:00,2012-11-24 20:44:00,2012-11-24,0.0,0,4.804021044733257,0.0,0.0,5.153291594497779,11,5,National News,0.0,0.0,9.7200003
1035824,0,95,1016,111.67,Dogs hunted down by militant outfit as part of training,11/24/12 20:49,11/24/12 20:49,190,1,0,1,1,0,0,0,1,National News,2012-11-24 20:49:00,2012-11-24 20:49:00,2012-11-24,0.0,0,6.923628628138427,0.0,0.0,5.25227342804663,11,5,National News,0.0,0.0,9.7200003
1035835,0,22,115,79.279999,British foster parents loose children for being members of UKIP,11/24/12 21:15,11/24/12 21:15,334,1,0,1,0,0,0,0,0,International News,2012-11-24 21:15:00,2012-11-24 21:15:00,2012-11-24,0.0,0,4.74493212836325,0.0,0.0,5.814130531825066,11,5,International News,0.0,0.0,9.7200003
1035836,0,0,8,70.199997,A fest in Dharamsala,11/25/12 1:16,11/25/12 1:16,1097,1,0,0,0,0,0,0,0,National News,2012-11-25 01:16:00,2012-11-25 01:16:00,2012-11-25,0.0,0,2.0794415416798357,0.0,0.0,7.001245622069476,11,6,National News,0.0,0.0,9.5799999
1035853,0,13,85,0.0,Ranji Trophy Akshay Vinay out Karnataka in good position on day one,11/24/12 21:47,11/24/12 21:47,254,1,0,1,0,0,0,0,0,National News,2012-11-24 21:47:00,2012-11-24 21:47:00,2012-11-24,0.0,0,4.442651256490317,0.0,0.0,5.541263545158426,11,5,National News,0.0,0.0,9.7200003
1035854,0,0,35,73.0,Land in Sight,11/25/12 1:49,11/25/12 1:49,710,1,0,1,0,0,1,1,1,National News,2012-11-25 01:49:00,2012-11-25 01:49:00,2012-11-25,0.0,0,3.5553480614894135,0.0,0.0,6.566672429803241,11,6,National News,0.0,0.0,9.5799999
1035855,0,2,4,50.0,Racing to Jaipur the final lap,11/25/12 1:52,11/25/12 1:52,898,1,0,0,0,0,0,0,0,National News,2012-11-25 01:52:00,2012-11-25 01:52:00,2012-11-25,0.0,0,1.3862943611198906,0.0,0.0,6.80128303447162,11,6,National News,0.0,0.0,9.5799999
1035856,0,11,364,185.14,Love and violence in Dharmapuri,11/25/12 1:54,11/25/12 1:54,1929,1,0,1,0,0,4,0,1,National News,2012-11-25 01:54:00,2012-11-25 01:54:00,2012-11-25,0.0,0,5.8971538676367405,0.0,0.0,7.5652752818989315,11,6,National News,0.0,0.0,9.5799999
1035863,0,2,3,6.0,Walk of Fameputting stars in their places,11/25/12 2:03,11/25/12 2:03,462,1,0,1,0,0,0,0,0,Entertainment,2012-11-25 02:03:00,2012-11-25 02:03:00,2012-11-25,0.0,0,1.0986122886681098,0.0,0.0,6.137727054086234,11,6,Entertainment,0.0,0.0,9.5799999
1035865,0,5,912,79.099998,Hitchcocks secret weapon becomes a star,11/25/12 2:04,11/25/12 2:04,454,1,0,1,0,0,0,0,0,National News,2012-11-25 02:04:00,2012-11-25 02:04:00,2012-11-25,0.0,0,6.815639990074331,0.0,0.0,6.12029741895095,11,6,National News,0.0,0.0,9.5799999
1035869,0,49,55,97.0,A tsunami in SwitzerlandLake evidence says yes,11/25/12 2:09,11/25/12 2:09,575,1,0,1,0,0,0,0,0,National News,2012-11-25 02:09:00,2012-11-25 02:09:00,2012-11-25,0.0,0,4.007333185232471,0.0,0.0,6.3561076606958915,11,6,National News,0.0,0.0,9.5799999
1035876,0,14,64,83.889999,A lab hatches ideas and companies by the dozens,11/25/12 2:14,11/25/12 2:14,820,1,0,1,0,0,0,0,1,National News,2012-11-25 02:14:00,2012-11-25 02:14:00,2012-11-25,0.0,0,4.1588830833596715,0.0,0.0,6.710523109452428,11,6,National News,0.0,0.0,9.5799999
1035880,0,0,224,7.0,Media hotel floors officials,11/25/12 2:21,11/25/12 2:21,544,1,0,1,0,0,0,0,0,National News,2012-11-25 02:21:00,2012-11-25 02:21:00,2012-11-25,0.0,0,5.4116460518550396,0.0,0.0,6.300785794663244,11,6,National News,0.0,0.0,9.5799999
1035882,0,0,27,26.0,Ludhiana choking on its sewerage as all 3 treatment plants face crisis,11/25/12 2:23,11/25/12 2:23,598,1,0,1,0,0,0,0,0,National News,2012-11-25 02:23:00,2012-11-25 02:23:00,2012-11-25,0.0,0,3.295836866004329,0.0,0.0,6.395261598115449,11,6,National News,0.0,0.0,9.5799999
